district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
29,Queens,Q132,P.S. 132,DSF0000857030,State of Good Repair - System Replacements - Roofs,2018,"2,461,343",sca_cp_programs_prev,,,0101000020E610000072A774B0FE6F52C06612F5824F574440
30,Queens,Q085,P.S. 85,DSF0000834339,State of Good Repair - System Replacements - Toilets - Students,2017,"164,908",sca_cp_programs_prev,,,0101000020E6100000EF586C938A7A52C0ECA4BE2CED624440
22,Brooklyn,K052,P.S. 52,DSF0000866773,State of Good Repair - System Replacements - Electrical Systems,2018,"12,000",sca_cp_programs_prev,,,0101000020E6100000DB3521AD317C52C008556AF6404B4440
19,Brooklyn,K306,P.S. 306,DSF0000782640,State of Good Repair - System Replacements - Toilets - Students,2016,"111,567",sca_cp_programs_prev,,,0101000020E61000007BD7A02FBD7852C016A3AEB5F7534440
12,Bronx,X006,P.S. 6,DSF0000883480,State of Good Repair - System Replacements - Electrical Systems,2019,"250,000",sca_cp_programs_prev,,,0101000020E6100000E06932E36D7852C068791EDC9D6B4440
31,Staten Island,R045,P.S. 45,DSF0000770165,State of Good Repair - System Replacements - Roofs,2016,"2,347,538",sca_cp_programs_prev,,,0101000020E61000003CF54883DB8652C0D0D1AA9674504440
5,Manhattan,M043,I.S. 172 (OLD 43),DSF0000821821,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"311,735",sca_cp_programs_prev,,,0101000020E61000004703780B247D52C013EF004F5A684440
20,Brooklyn,K259,I.S. 259,DSF0000865890,Educational Enhancements - Educational Enhancements - Accessibility,2017,"67,181",sca_cp_programs_prev,,,0101000020E6100000FE60E0B9F78052C05587DC0C37504440
78Q,Queens,Q566,"QNS HS OF TEACH., LIB. ARTS&SCI",DSF0000866242,New/Retrofit Telephone/Intercom Systems,2017,"352,171",sca_cp_programs_prev,,,0101000020E610000081ECF5EE8F6E52C012F8C3CF7F5F4440
02,Manhattan,M042,P.S. 42,DSF0000898002,State of Good Repair - System Replacements - Roofs,2021,1510944,sca_cp_programs_cur,,,0101000020E610000046B1DCD26A7F52C07D0569C6A25B4440
25,Queens,Q022,P.S. 22,DSF0000843793,Classroom Connectivity,2016,"263,344",sca_cp_programs_prev,,,0101000020E610000065A88AA9F47352C06D8E739B70614440
75Q,Queens,Q722,JOHN F. KENNEDY JR. SCHOOL,DSF0000792064,State of Good Repair - System Replacements - Roofs,2016,"37,531",sca_cp_programs_prev,,,0101000020E6100000F8FF71C2847752C00261A758355E4440
78Q,Queens,Q440,FOREST HILLS HS,DSF0000814835,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"290,110",sca_cp_programs_prev,,,0101000020E610000067D2A6EA1E7652C089D1730B5D5D4440
30,Queens,Q234,P.S. 234,DSF0000910496,State of Good Repair - System Replacements - Parapets,2022,2436003,sca_cp_programs_cur,,,0101000020E61000008FA9BBB20B7B52C0CF6A813D26624440
18,Brooklyn,K276,P.S. 276,DSF0000759617,State of Good Repair - Building Upgrade - Climate Control,2015,"4,174,779",sca_cp_programs_prev,,,0101000020E6100000228E75711B7A52C02CF180B229514440
23,Brooklyn,K284,P.S. 284,DSF0000798400,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"430,196",sca_cp_programs_prev,,,0101000020E61000003DF19C2D207A52C0228D0A9C6C554440
15,Brooklyn,K088,I.S. 88,DSF0000775610,State of Good Repair - Building Upgrade - Climate Control,2017,"1,810,805",sca_cp_programs_prev,,,0101000020E610000074D4D171357F52C09D499BAA7B544440
78K,Brooklyn,K490,FORT HAMILTON HS,DSF0000798422,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"638,138",sca_cp_programs_prev,,,0101000020E61000007B15191D908252C05F24B4E55C504440
19,Brooklyn,K345,P.S. 345,DSF0000865840,Educational Enhancements - Educational Enhancements - Technology,2017,"1,000,000",sca_cp_programs_prev,,,0101000020E61000005C1D0071577852C0487023658B564440
27,Queens,Q254,P.S. 254,DSF0000797689,State of Good Repair - System Replacements - Roofs,2017,"2,460,483",sca_cp_programs_prev,,,0101000020E61000003C1405FA447652C015713AC956594440
14,Brooklyn,K031,P.S. 31 (OLD 126),DSF0000866767,State of Good Repair - System Replacements - Electrical Systems,2018,"6,000",sca_cp_programs_prev,,,0101000020E610000073637AC2127D52C0715985CD005D4440
10,Bronx,X254,I.S. 254,DSF0000821031,State of Good Repair - System Replacements - Roofs,2017,"2,393,306",sca_cp_programs_prev,,,0101000020E61000009276A38FF97852C0392861A6ED6D4440
12,Bronx,X047,P.S. 47,DSF0000821596,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"542,000",sca_cp_programs_prev,,,0101000020E610000098A608707A7752C0F16261889C6A4440
78X,Bronx,X420,JAMES MONROE CAMPUS,DSF0000822170,State of Good Repair - Building Upgrade - Flood Elimination,2017,"324,933",sca_cp_programs_prev,,,0101000020E6100000F7031E18407852C01329CDE6716A4440
9,Bronx,X082,I.S. 232,DSF0000799851,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"103,825",sca_cp_programs_prev,,,0101000020E610000031B610E4A07A52C0F7764B72C06C4440
25,Queens,Q130,P.S. 130,DSF0000766965,State of Good Repair - System Replacements - Parapets,2015,"1,451,236",sca_cp_programs_prev,,,0101000020E61000006687F8872D7252C0C6E061DA37614440
19,Brooklyn,K158,P.S. 158,DSF0000757565,State of Good Repair - System Replacements - Kitchen Areas,2016,"4,184,013",sca_cp_programs_prev,,,0101000020E6100000C619C39CA07852C0FA7C941117564440
24,Queens,Q229,P.S. 229,DSF0000791281,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,430,420",sca_cp_programs_prev,,,0101000020E6100000F052EA92717952C013D38558FD5D4440
75K,Brooklyn,K722,P.S. 721 OTC,DSF0000807390,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"67,380",sca_cp_programs_prev,,,0101000020E6100000374F75C8CD7E52C009FD4CBD6E4B4440
7,Bronx,X065,P.S. 65,DSF0000823658,State of Good Repair - System Replacements - Toilets - Students,2016,"102,133",sca_cp_programs_prev,,,0101000020E6100000E7C2482F6A7A52C045F5D6C056674440
9,Bronx,X147,I.S. 339 (OLD 147),DSF0000776011,State of Good Repair - System Replacements - Windows,2015,"2,692,095",sca_cp_programs_prev,,,0101000020E6100000363B527DE77952C083F6EAE3A16B4440
3,Manhattan,M185,P.S. 185 (TANDEM M208),DSF0000866008,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000802C4487C07C52C0853FC39B35664440
7,Bronx,X043,P.S. 43,DSF0000794276,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,272,704",sca_cp_programs_prev,,,0101000020E61000002F4D11E0F47A52C0670C738236674440
19,Brooklyn,K290,P.S. 290,DSF0000776048,IP Surveillance Camera Installation,2015,"500,871",sca_cp_programs_prev,,,0101000020E6100000AED689CBF17852C089247A19C5564440
24,Queens,Q073,I.S. 73,DSF0000812069,State of Good Repair - System Replacements - Toilets - Students,2017,"101,351",sca_cp_programs_prev,,,0101000020E6100000EDBAB722317952C05760C8EA565D4440
24,Queens,Q239,P.S. 239,DSF0000868130,IP Surveillance Camera Installation,2019,"383,492",sca_cp_programs_prev,,,0101000020E610000015CAC2D7D77952C0FB03E5B67D594440
29,Queens,Q131,P.S. 131,DSF0000812976,State of Good Repair - System Replacements - Roofs,2018,"2,636,662",sca_cp_programs_prev,,,0101000020E610000042CC2555DB7252C0FA60191BBA5B4440
78Q,Queens,Q445,WILLIAM C. BRYANT HS,DSF0000868136,IP Surveillance Camera Installation,2019,"600,000",sca_cp_programs_prev,,,0101000020E6100000362383DC457A52C04C6C3EAE0D614440
78X,Bronx,X475,JOHN F. KENNEDY HS,DSF0000843887,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"8,870",sca_cp_programs_prev,,,0101000020E61000001B65FD66627A52C03C1405FA44704440
9,Bronx,X109,P.S. 109,DSF0000728491,State of Good Repair - Building Upgrade - Flood Elimination,2017,"961,259",sca_cp_programs_prev,,,0101000020E6100000FED2A23EC97A52C0A3AD4A22FB6C4440
78M,Manhattan,M625,HS OF GRAPHIC COMMUNICATION ARTS,DSF0000798598,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"684,300",sca_cp_programs_prev,,,0101000020E610000061A92EE0657F52C0AF5FB01BB6614440
13,Brooklyn,K046,P.S. 46,DSF0000821818,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Auditorium  Upgrade",2017,"914,269",sca_cp_programs_prev,,,0101000020E610000045813E91277E52C077DCF0BBE9584440
7,Bronx,X154,P.S. 154,DSF0000800246,Classroom Connectivity,2015,"420,089",sca_cp_programs_prev,,,0101000020E6100000295B24ED467B52C02D077AA86D674440
2,Manhattan,M002,P.S. 2,DSF0000799701,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"221,955",sca_cp_programs_prev,,,0101000020E6100000F50F2219727F52C0560F98874C5B4440
31,Staten Island,R030,P.S. 30,DSF0000792650,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"952,314",sca_cp_programs_prev,,,0101000020E6100000963E74417D8852C015C95702294F4440
78Q,Queens,K420,FRANKLIN K. LANE HS,DSF0000821839,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"1,410,840",sca_cp_programs_prev,,,0101000020E6100000DF8C9AAF927752C07061DD7877584440
18,Brooklyn,K272,P.S. 272,DSF0000805414,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"88,245",sca_cp_programs_prev,,,0101000020E61000000CB265F9BA7852C067800BB265514440
10,Bronx,X143,I.S. 143,DSF0000799668,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"130,904",sca_cp_programs_prev,,,0101000020E610000055DD239BAB7952C0749A05DA1D704440
75Q,Queens,Q811,P.S. 811 (OLD 187),DSF0000792110,State of Good Repair - Building Upgrade - Climate Control,2018,"2,077,458",sca_cp_programs_prev,,,0101000020E6100000DCF63DEAAF6E52C0882AFC19DE604440
78Q,Queens,Q425,JOHN BOWNE HS,DSF0000814775,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2017,"111,486",sca_cp_programs_prev,,,0101000020E61000000342EBE1CB7452C07973B8567B5E4440
78M,Manhattan,M625,HS OF GRAPHIC COMMUNICATION ARTS,DSF0000844116,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"486,615",sca_cp_programs_prev,,,0101000020E610000061A92EE0657F52C0AF5FB01BB6614440
07,Bronx,X151,I.S. 151,DSF0000908750,State of Good Repair - System Replacements - Roofs,2020,3978688,sca_cp_programs_cur,,,0101000020E6100000B5FE9600FC7A52C00CB08F4E5D694440
13,Brooklyn,K258,I.S. 258,DSF0000843992,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"172,764",sca_cp_programs_prev,,,0101000020E61000009488F02F827C52C046EF54C03D574440
19,Brooklyn,K224,P.S. 224,DSF0000804578,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"69,723",sca_cp_programs_prev,,,0101000020E6100000F1D4230D6E7752C0AC8BDB6800554440
26,Queens,Q203,P.S. 203,DSF0000867142,New/Retrofit Telephone/Intercom Systems,2018,"269,892",sca_cp_programs_prev,,,0101000020E6100000420A9E42AE7052C025CE8AA889604440
13,Brooklyn,K067,P.S. 67,DSF0000802160,State of Good Repair - System Replacements - Toilets - Students,2016,"202,702",sca_cp_programs_prev,,,0101000020E61000003A5D16139B7E52C05A828C800A594440
26,Queens,Q162,P.S. 162,DSF0000798369,State of Good Repair - Building Upgrade - Boiler Conversion,2018,"5,721,441",sca_cp_programs_prev,,,0101000020E6100000AB4198DBBD7152C069C36169E05F4440
31,Staten Island,R880,P.S. 80 (PETR COMPL-BLDG B),DSF0000843727,Safety and Security - Safety and Security - Code Compliance,2015,"99,644",sca_cp_programs_prev,,,0101000020E610000008E92972888652C0AF0793E2E34D4440
27,Queens,Q183,P.S. 183,DSF0000799867,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,659",sca_cp_programs_prev,,,0101000020E6100000541EDD088B7352C07D5D86FF744B4440
4,Manhattan,M099,I.S. 99,DSF0000866119,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"77,690",sca_cp_programs_prev,,,0101000020E610000041BAD8B4527C52C0333509DE90644440
10,Bronx,X826,P.S. 226 MINISCHOOL,DSF0000821732,State of Good Repair - Building Upgrade - Flood Elimination,2016,"272,623",sca_cp_programs_prev,,,0101000020E610000047AAEFFCA27A52C0111B2C9CA46D4440
30,Queens,Q127,P.S. 127,DSF0000798478,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"992,128",sca_cp_programs_prev,,,0101000020E6100000933655F7C87752C034828DEBDF614440
31,Staten Island,R007,I.S. 7,DSF0000799640,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"205,684",sca_cp_programs_prev,,,0101000020E6100000137F1475E68B52C08A0629780A434440
22,Brooklyn,K217,P.S. 217,DSF0000804446,State of Good Repair - Building Upgrade - Flood Elimination,2018,"543,913",sca_cp_programs_prev,,,0101000020E6100000FBEB1516DC7D52C0B728B34126514440
78Q,Queens,Q505,HILLCREST HS,DSF0000777529,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"222,455",sca_cp_programs_prev,,,0101000020E6100000BAA0BE654E7352C096236420CF5A4440
78X,Bronx,X475,JOHN F. KENNEDY HS,DSF0000800298,IP Surveillance Camera Installation,2015,"1,134,816",sca_cp_programs_prev,,,0101000020E61000001B65FD66627A52C03C1405FA44704440
20,Brooklyn,K223,I.S. 223,DSF0000848892,"State of Good Repair - System Replacements - Domestic Piping
Waste System",2018,"152,782",sca_cp_programs_prev,,,0101000020E6100000EE06D15AD17E52C02506819543514440
24,Queens,Q007,P.S. 7,DSF0000843863,State of Good Repair - Building Upgrade - Climate Control,2018,"8,219,091",sca_cp_programs_prev,,,0101000020E61000004A09C1AA7A7852C0D47D00529B5E4440
15,Brooklyn,K032,P.S. 32,DSF0000822132,State of Good Repair - System Replacements - Toilets - Students,2016,"150,000",sca_cp_programs_prev,,,0101000020E61000003293A8177C7F52C005DD5ED218574440
78X,Bronx,X425,EVANDER CHILDS HS,DSF0000865752,System Expansion - New Physical Education Facilities - Playgrounds,2018,"224,603",sca_cp_programs_prev,,,0101000020E6100000850838842A7752C0A3EA573A1F704440
18,Brooklyn,K252,I.S. 252,DSF0000866820,State of Good Repair - System Replacements - Electrical Systems,2018,"6,000",sca_cp_programs_prev,,,0101000020E610000056F0DB10E37A52C0670FB40243544440
27,Queens,Q106,P.S. 106,DSF0000789267,State of Good Repair - Building Upgrade - Flood Elimination,2015,"1,855,269",sca_cp_programs_prev,,,0101000020E610000088A1D5C9197152C09A0645F3004C4440
08,Bronx,X123,I.S. 123,DSF0000866311,State of Good Repair - Building Upgrade - Boiler Conversion,2020,71743,sca_cp_programs_cur,,,0101000020E61000002368CC24EA7752C0998235CEA6694440
28,Queens,Q217,I.S. 217,DSF0000791125,State of Good Repair - Building Upgrade - Climate Control,2018,"3,095,451",sca_cp_programs_prev,,,0101000020E610000041EF8D21007452C003B00111E25A4440
78Q,Queens,Q415,BENJAMIN N. CARDOZO HS,DSF0000867116,IP Surveillance Camera Installation,2018,"625,000",sca_cp_programs_prev,,,0101000020E61000009886E123627052C0CD599F724C604440
75X,Bronx,X722,P.S. 721 (OTC),DSF0000775579,State of Good Repair - System Replacements - Exterior Masonry,2018,"6,095,426",sca_cp_programs_prev,,,0101000020E6100000C3802557B17552C0E9633E20D06B4440
78Q,Queens,Q610,AVIATION HS,DSF0000791972,State of Good Repair - System Replacements - Windows,2016,"928,967",sca_cp_programs_prev,,,0101000020E6100000E7DF2EFB757B52C00EA48B4D2B5F4440
25,Queens,Q107,P.S. 107,DSF0000902054,State of Good Repair - System Replacements - Exterior Masonry,2022,8186862,sca_cp_programs_cur,,,0101000020E61000008F1A13622E7352C0E92CB308C5604440
14,Brooklyn,K017,P.S. 17,DSF0000755637,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2018,"7,272,159",sca_cp_programs_prev,,,0101000020E6100000D6E3BED53A7D52C098141F9F905B4440
27,Queens,Q183,P.S. 183,DSF0000799433,State of Good Repair - Building Upgrade - Flood Elimination,2015,"3,098,429",sca_cp_programs_prev,,,0101000020E6100000541EDD088B7352C07D5D86FF744B4440
5,Manhattan,M043,I.S. 172 (OLD 43),DSF0000845584,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"111,350",sca_cp_programs_prev,,,0101000020E61000004703780B247D52C013EF004F5A684440
20,Brooklyn,K102,P.S. 102,DSF0000866785,State of Good Repair - System Replacements - Electrical Systems,2018,"2,509",sca_cp_programs_prev,,,0101000020E6100000079ACFB9DB8152C045813E9127514440
27,Queens,Q063,P.S. 63,DSF0000811905,State of Good Repair - System Replacements - Roofs,2017,"614,274",sca_cp_programs_prev,,,0101000020E6100000B1886187317652C0FB57569A94564440
5,Manhattan,M129,P.S. 129,DSF0000821657,Educational Enhancements - Educational Enhancements - Science Lab Upgrades,2017,"1,194,434",sca_cp_programs_prev,,,0101000020E6100000E02A4F20EC7C52C0478E740646684440
78Q,Queens,Q485,GROVER CLEVELAND HS,DSF0000815083,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"233,904",sca_cp_programs_prev,,,0101000020E6100000680932022A7A52C03AB01C21035B4440
78X,Bronx,X475,JOHN F. KENNEDY HS,DSF0000823597,Exterior Masonry,2016,"4,168,178",sca_cp_programs_prev,,,0101000020E61000001B65FD66627A52C03C1405FA44704440
23,Brooklyn,K137,P.S. 137,DSF0000821942,State of Good Repair - System Replacements - Exterior Masonry,2017,"4,605,308",sca_cp_programs_prev,,,0101000020E610000076E3DD91B17A52C06072A3C85A574440
78M,Manhattan,M097,BARD COLLEGE HS (OLD M097),DSF0000808949,State of Good Repair - Building Upgrade - Flood Elimination,2016,"2,747,744",sca_cp_programs_prev,,,0101000020E61000007D5D86FF747E52C013F06B24095C4440
14,Brooklyn,K033,I.S. 33,DSF0000888772,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Science Lab Upgrades",2018,"35,549",sca_cp_programs_prev,,,0101000020E6100000600322C4957C52C0A62BD8463C594440
75Q,Queens,Q722,JOHN F. KENNEDY JR. SCHOOL,DSF0000815284,State of Good Repair - System Replacements - Exterior Masonry,2018,"3,014,348",sca_cp_programs_prev,,,0101000020E6100000F8FF71C2847752C00261A758355E4440
26,Queens,Q098,P.S. 98,DSF0000866026,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000B8E864A9F56F52C07061DD7877624440
24,Queens,Q087,P.S. 87,DSF0000843644,State of Good Repair - System Replacements - Toilets - Students,2016,"101,351",sca_cp_programs_prev,,,0101000020E61000001442075DC27752C0B0E600C11C5B4440
6,Manhattan,M090,I.S. 90,DSF0000821763,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2015,"26,943",sca_cp_programs_prev,,,0101000020E6100000CA367007EA7B52C0452FA3586E6B4440
20,Brooklyn,K229,P.S. 229,DSF0000799730,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"137,169",sca_cp_programs_prev,,,0101000020E610000048A30227DB8052C074081C09344E4440
8,Bronx,X062,P.S. 62,DSF0000800185,New/Retrofit Telephone/Intercom Systems,2015,"176,206",sca_cp_programs_prev,,,0101000020E6100000EE5EEE93A37952C01077F52A32684440
78M,Manhattan,M620,NORMAN THOMAS HS (ECF),DSF0000867050,IP Surveillance Camera Installation,2018,"552,412",sca_cp_programs_prev,,,0101000020E6100000A31F0DA7CC7E52C0B187F6B1825F4440
8,Bronx,X048,P.S. 48,DSF0000799893,Educational Enhancements - Educational Enhancements - Accessibility,2016,"11,716,806",sca_cp_programs_prev,,,0101000020E6100000B40584D6C37852C0BC0512143F684440
12,Bronx,X116,I.S. 216,DSF0000800235,Classroom Connectivity,2015,"414,090",sca_cp_programs_prev,,,0101000020E61000000EF5BBB0357952C07DE9EDCF45694440
13,Brooklyn,K265,I.S. 265,DSF0000782007,State of Good Repair - Building Upgrade - Climate Control,2017,"1,681,878",sca_cp_programs_prev,,,0101000020E6100000D105F52D737E52C0BFB5132521594440
7,Bronx,X065,P.S. 65,DSF0000888901,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"60,000",sca_cp_programs_prev,,,0101000020E6100000E7C2482F6A7A52C045F5D6C056674440
